date,up,fret,p
2016-12-12,1.0,0.04487034313995703,0.6150014838356989
2016-12-13,1.0,0.0423001311776719,0.6342338540020958
2016-12-14,1.0,0.04933161652444155,0.6109734805814662
2016-12-15,1.0,0.06531946612064267,0.5798440553404394
2016-12-16,1.0,0.05860634247915813,0.5675790317066159
2016-12-19,1.0,0.05155242375824015,0.5748932866081297
2016-12-20,1.0,0.07427829605341543,0.5997931493979206
2016-12-21,1.0,0.08023106853678612,0.5673931938223095
2016-12-22,1.0,0.08516323458542653,0.5577591837952314
2016-12-23,1.0,0.08460173194903138,0.5494467594239644
2016-12-26,1.0,0.09290228073578473,0.5721938388109525
2016-12-27,1.0,0.09190307598296113,0.5216234723375862
2016-12-28,1.0,0.08633658060792447,0.5173652460912792
2016-12-29,1.0,0.07131805125172781,0.47751767695876013
2016-12-30,1.0,0.08593936367512708,0.5187717594863003
2017-01-02,1.0,0.08351888338128502,0.5248448398081056
2017-01-03,1.0,0.07858219474606412,0.47959279629161505
2017-01-04,1.0,0.06631827509941704,0.48623552131534964
2017-01-05,1.0,0.0566526362385046,0.4647155153588187
2017-01-06,1.0,0.06652127365708882,0.47200662249768444
2017-01-09,1.0,0.061461191927967104,0.4594611728893712
2017-01-10,1.0,0.05563133125406336,0.4734934905123421
2017-01-11,1.0,0.04921777675894768,0.44973132165634677
2017-01-12,1.0,0.047467146643887036,0.46391559756899853
2017-01-13,1.0,0.04676643061148768,0.4468391617306546
2017-01-16,1.0,0.05880246744802845,0.45562583928722283
2017-01-17,1.0,0.05535325608400102,0.44923962006579504
2017-01-18,1.0,0.06658071295554883,0.44505382046606473
2017-01-19,1.0,0.06626577516120767,0.449810064350732
2017-01-20,1.0,0.0601979737724589,0.45110848939795745
2017-01-23,1.0,0.056825307897772126,0.4615948945919916
2017-01-24,1.0,0.057002127209951514,0.49319948302293115
2017-01-25,1.0,0.0654808638920447,0.49559171728365303
2017-01-26,1.0,0.0773957048744897,0.5147324034246933
2017-01-27,1.0,0.06855346789328472,0.4849398877771336
2017-01-31,1.0,0.042776461361845555,0.4611045372240197
2017-02-01,1.0,0.04810481987527511,0.48728213088009514
2017-02-02,1.0,0.03873325876334509,0.43451782194602306
2017-02-03,1.0,0.03901094108642287,0.33317511729067806
2017-02-06,1.0,0.016900906090909988,0.31252553726287213
2017-02-07,1.0,0.01872066884602791,0.3367093465577055
2017-02-08,0.0,-0.0035509681409380514,0.3452938469845492
2017-02-09,0.0,-0.0012218467695301303,0.367025874925287
2017-02-10,0.0,-0.0037605174208056977,0.3391819686488725
2017-02-13,1.0,0.00016322533293404827,0.3617946307913349
2017-02-14,0.0,-0.006067727056049263,0.36527754524097694
2017-02-15,0.0,-0.012401235866029259,0.3588764709502655
2017-02-16,0.0,-0.012170370930727493,0.32693661281494896
2017-02-17,0.0,-0.005125571194851522,0.33897612425549556
2017-02-20,0.0,-0.006402226171301506,0.33051977363059015
2017-02-21,1.0,0.0010353809994243057,0.3373524736631421
2017-02-22,1.0,0.018898704686521793,0.335286178726445
2017-02-23,0.0,-0.0026451861041059174,0.3215163078246747
2017-02-24,0.0,-0.001353665055214606,0.3340149084741487
2017-02-27,1.0,0.0056526562678497335,0.3369529885152724
2017-02-28,1.0,0.001489108171442523,0.34077285634617843
2017-03-01,1.0,0.0068602694070432815,0.3372879797653099
2017-03-02,1.0,0.016801716210640374,0.375544687441801
2017-03-03,1.0,0.025948482366155413,0.36928396578201667
2017-03-06,1.0,0.030179624490104508,0.38594892950082993
2017-03-07,1.0,0.042801275195086,0.3953232764927273
2017-03-08,1.0,0.04616397136572125,0.39586462026966457
2017-03-09,1.0,0.06291067709798115,0.38369731517265165
2017-03-10,1.0,0.06015651900703958,0.3590191826170414
2017-03-13,1.0,0.07231679655404935,0.35917141450062523
2017-03-14,1.0,0.07069910521023064,0.35433771972742756
2017-03-15,1.0,0.048106590419387966,0.31612957108934786
2017-03-16,1.0,0.03235281165645597,0.3158968408676466
2017-03-17,1.0,0.02911775792366933,0.3271398396834037
2017-03-20,1.0,0.025765547565363804,0.3238170328409956
2017-03-21,1.0,0.013013636213741627,0.3019300720711237
2017-03-22,1.0,0.004077559117533981,0.31649919899771656
2017-03-23,1.0,0.006966995147757237,0.3262353951426215
2017-03-24,1.0,0.00013674223707469248,0.33177559272335
2017-03-27,0.0,-0.009692870376512279,0.31318438075103094
2017-03-28,0.0,-0.004285234535685416,0.32431870324895284
2017-03-29,0.0,-0.0032049132095714273,0.33837141624701084
2017-03-30,1.0,0.010843359220081492,0.35224089478907
2017-03-31,0.0,-0.003794888280759264,0.33820997156938193
2017-04-03,0.0,-0.0049214863765306,0.3333416336110023
2017-04-04,0.0,-0.005790635377550706,0.33284291002845195
2017-04-05,0.0,-0.008081660309591098,0.3346371255781568
2017-04-06,0.0,-0.008079539123660823,0.33512473785701347
2017-04-07,0.0,-0.027990825936557308,0.32285595166274944
2017-04-10,0.0,-0.025294708780465226,0.3325827487961006
2017-04-11,0.0,-0.03842090757316854,0.3743468578368615
2017-04-12,0.0,-0.04888153692855425,0.43641339784174316
2017-04-13,0.0,-0.05952904621541363,0.4275854520350667
2017-04-14,0.0,-0.05872350038780596,0.4294908226711423
2017-04-17,0.0,-0.053613174080486686,0.43024505146614556
2017-04-18,0.0,-0.05514322171478741,0.4374060729309883
2017-04-19,0.0,-0.05024088773260843,0.4514370586852121
2017-04-20,0.0,-0.041884471688678294,0.4393378136474407
2017-04-21,0.0,-0.03994525771525104,0.4204039423304584
2017-04-24,0.0,-0.02672968366003604,0.4380684222442551
2017-04-25,0.0,-0.01793071620269841,0.48099278590878985
2017-04-26,0.0,-0.019776622906164294,0.4626142930839105
2017-04-27,0.0,-0.006742642617636849,0.4837696373193019
2017-04-28,0.0,-0.010274144425363804,0.4764579434175783
2017-05-01,0.0,-0.0052684216850447056,0.5045818231007158
2017-05-02,1.0,0.0032185671398254102,0.4977705608467156
2017-05-03,1.0,0.017590356389059696,0.5267421110630603
2017-05-04,1.0,0.03350209134941534,0.5198803252621055
2017-05-05,1.0,0.03207032654436132,0.5166129696170408
2017-05-08,1.0,0.0346860216582724,0.4957118408275977
2017-05-09,1.0,0.03639543586481692,0.5000783892696983
2017-05-10,1.0,0.040109155337133134,0.5069170890242586
2017-05-11,1.0,0.02755350332709874,0.49229332028384887
2017-05-12,1.0,0.023676506739711046,0.49358027024997553
2017-05-15,1.0,0.024692612590371414,0.48186017402573683
2017-05-16,1.0,0.032101079829943195,0.46955068892652574
2017-05-17,1.0,0.019987707211571334,0.41483642815289967
2017-05-18,1.0,0.033830114819610964,0.4669561654409847
2017-05-19,1.0,0.020778637055674273,0.4416681687021494
2017-05-22,1.0,0.009127792308295274,0.4321442603394787
2017-05-23,1.0,0.02594061400035355,0.4490227807841155
2017-05-24,1.0,0.023375187761270063,0.4391093098781306
2017-05-25,1.0,0.0225174763704926,0.4421529147278965
2017-05-26,1.0,0.018844877014598325,0.41217418445424203
2017-05-30,1.0,0.01727226452417712,0.4241603731458143
2017-05-31,1.0,0.01696148213249571,0.4042160827692932
2017-06-01,1.0,0.016192304851380825,0.42257017907220895
2017-06-02,1.0,0.009704318552938563,0.37329227024202816
2017-06-05,1.0,0.023914141102642783,0.4016692496048077
2017-06-06,1.0,0.01183400293712925,0.3952029296976623
2017-06-07,1.0,0.0169969212360939,0.41317544919664856
2017-06-08,1.0,0.03157651054644733,0.4239711693710992
2017-06-09,1.0,0.04536494194013824,0.46474914871956324
2017-06-12,1.0,0.05273900353046345,0.46277189821520126
2017-06-13,1.0,0.05647575028424195,0.4536982349023511
2017-06-14,1.0,0.05640237513795878,0.470545492585088
2017-06-15,1.0,0.0733981649548679,0.4979211075575575
2017-06-16,1.0,0.07157618363126421,0.5054731456283701
2017-06-19,1.0,0.0652646509105195,0.53244020223723
2017-06-20,1.0,0.06949182128846805,0.5418363024338638
2017-06-21,1.0,0.05963256292960424,0.5225706574461058
2017-06-22,1.0,0.0620513408499129,0.511886670340728
2017-06-23,1.0,0.04915394935829217,0.48382233068720204
2017-06-26,1.0,0.04855855884683383,0.5200961877863823
2017-06-27,1.0,0.04992217312876595,0.5138132683116752
2017-06-28,1.0,0.04115516554258387,0.5129367020588124
2017-06-29,1.0,0.036328907752826545,0.5167014460313143
2017-06-30,1.0,0.043947617906024875,0.5382207321320019
2017-07-03,1.0,0.07265067979085128,0.5879045579799407
2017-07-04,1.0,0.05592889477694356,0.587840621366499
2017-07-05,1.0,0.044380521961671686,0.5871398338424298
2017-07-06,1.0,0.049487884944239786,0.6066157695303661
2017-07-07,1.0,0.053965207629444185,0.60582947936257
2017-07-10,1.0,0.045672170125013345,0.5862088040444297
2017-07-11,1.0,0.043951641102341114,0.5873955165142913
2017-07-12,1.0,0.04379032498080911,0.5888631555259584
2017-07-13,1.0,0.04085815131584671,0.5949059709272838
2017-07-14,1.0,0.038060135992257126,0.5621133530350807
2017-07-17,1.0,0.039399950460058224,0.5456728369553328
2017-07-18,1.0,0.03589743858747143,0.5293636453495898
2017-07-19,1.0,0.0400464188260692,0.5410651914389263
2017-07-20,1.0,0.038705864075401136,0.53483561423781
2017-07-21,1.0,0.03867930806820079,0.5094667788448429
2017-07-24,1.0,0.031221895169226122,0.5213176029837617
2017-07-25,1.0,0.027938525530213757,0.5327041226707001
2017-07-26,1.0,0.015900212974227602,0.50435217090222
2017-07-27,1.0,0.024017165080733663,0.5285499681640468
2017-07-28,1.0,0.008898573278839066,0.5099674032546432
2017-07-31,1.0,0.010192569325059408,0.5203211746189563
2017-08-01,1.0,0.005816026140176445,0.5195059588947581
2017-08-02,1.0,0.00872921554276056,0.5285049081534763
2017-08-03,0.0,-0.0014601135168389953,0.5178205945618071
2017-08-04,1.0,0.012163486193197182,0.5425248286801991
2017-08-07,1.0,0.014551424681942725,0.5372858997076169
2017-08-08,1.0,0.00782179858883496,0.5246279853687988
2017-08-09,0.0,-0.0025556214031681413,0.49835543037904767
2017-08-10,0.0,-0.008166688633510003,0.49226519759352677
2017-08-11,0.0,-0.015088784609845802,0.48354346903582374
2017-08-14,1.0,0.0003511304485679029,0.5033421131468195
2017-08-15,1.0,0.0031810265007859244,0.5230420627438673
2017-08-16,0.0,-0.0012870265616972973,0.48212195200290525
2017-08-17,0.0,-0.0023792503370698003,0.4863476555959357
2017-08-18,0.0,-0.00653433620911239,0.4915536749291266
2017-08-21,0.0,-0.010003781292036133,0.47243487338365103
2017-08-22,0.0,-0.003711881489193831,0.48707108819039235
2017-08-23,0.0,-0.00968832294036327,0.48587883239746726
2017-08-24,0.0,-0.005819412329223288,0.5047824314230421
2017-08-25,1.0,0.0021661105139930696,0.48949739101130896
2017-08-28,0.0,-0.02555765546202397,0.5272509482043569
2017-08-29,0.0,-0.022418168138421027,0.5594268735223181
2017-08-30,0.0,-0.012575395978216568,0.5806108692784485
2017-08-31,0.0,-0.023016813120070877,0.5951509689765071
2017-09-01,0.0,-0.02860127191733232,0.5955140405350401
2017-09-04,0.0,-0.02968480387973235,0.628095193721881
2017-09-05,0.0,-0.03467545731713953,0.621574535067337
2017-09-06,0.0,-0.03847877606398742,0.6289372309759239
2017-09-07,0.0,-0.05680477196820546,0.6006395785957286
2017-09-08,0.0,-0.050297525151760135,0.6162336310632333
2017-09-11,0.0,-0.039480732639025816,0.6258815880662214
2017-09-12,0.0,-0.05067298986531668,0.6116544281783861
2017-09-13,0.0,-0.04584143996971991,0.6214245974016034
2017-09-14,0.0,-0.06389421625629584,0.6216403381749405
2017-09-15,0.0,-0.05559777997010807,0.6352677143262503
2017-09-18,0.0,-0.05048155126066989,0.6333284984575437
2017-09-19,0.0,-0.05164842257889963,0.6252953046656815
2017-09-20,0.0,-0.03548399734156865,0.6335068640756261
2017-09-21,0.0,-0.029858362890751864,0.6470964893675566
2017-09-22,0.0,-0.03314683666434628,0.6290813100657164
2017-09-25,0.0,-0.038012669529000474,0.5791650889757937
2017-09-26,0.0,-0.022732961301679705,0.6177822742912605
2017-09-27,0.0,-0.013732133269534541,0.6136125931759215
2017-09-28,0.0,-0.01592605263869222,0.6024101177492527
2017-09-29,0.0,-0.0038912230491267717,0.5998551187868276
2017-10-02,1.0,0.0031670340856221227,0.608418218742325
2017-10-03,1.0,0.008376110656834657,0.600360341758326
2017-10-04,1.0,0.009590152298625984,0.5847474864054972
2017-10-05,1.0,0.021111898264210352,0.6232797533712947
2017-10-06,1.0,0.020490549542482413,0.6293879834954126
2017-10-09,1.0,0.01491168182886859,0.646984756823908
2017-10-10,1.0,0.022729123738824093,0.6419208730008671
2017-10-11,1.0,0.01662385916807506,0.6365501956954979
2017-10-12,1.0,0.0222111896424363,0.6527710751987804
2017-10-13,1.0,0.011312648277453671,0.6296831367571797
2017-10-16,1.0,0.019541357181154503,0.6456705559412304
2017-10-17,1.0,0.02126887806353665,0.6809406308160237
2017-10-18,1.0,0.027687026811938926,0.6851279072455643
2017-10-19,1.0,0.025232496656057094,0.6527302403665409
2017-10-20,1.0,0.043656634421571264,0.692821690454602
2017-10-23,1.0,0.04376473323310412,0.687600508752368
2017-10-24,1.0,0.04755605825871365,0.6985799862585111
2017-10-25,1.0,0.03813598035819826,0.6856846069901311
2017-10-26,1.0,0.04676088386731462,0.712764175594111
2017-10-27,1.0,0.044113791520469944,0.680455291221469
2017-10-30,1.0,0.0444592600872815,0.6816210724363714
2017-10-31,1.0,0.05411071236237484,0.7124331593132552
2017-11-01,1.0,0.06379304518243492,0.7021599245017319
2017-11-02,1.0,0.0553541354376224,0.7044467790831552
2017-11-03,1.0,0.061088718946236936,0.7215306891909072
2017-11-06,1.0,0.04435203370436666,0.6888209578816625
2017-11-07,1.0,0.04822239831276588,0.7062077634546593
2017-11-08,1.0,0.04837380109482119,0.6925228356931404
2017-11-09,1.0,0.048516183388267076,0.6868743699684838
2017-11-10,1.0,0.0440792425408464,0.72514176344708
2017-11-13,1.0,0.04676502264050967,0.7154629968385131
2017-11-14,1.0,0.03360124382532282,0.6988745917615609
2017-11-15,1.0,0.03100569652148861,0.7147602478517067
2017-11-16,1.0,0.031315130049582064,0.713884336219328
2017-11-17,1.0,0.01659061522583257,0.6493958449661216
2017-11-20,1.0,0.035161325436596315,0.7352562395717068
2017-11-21,1.0,0.03766289624426794,0.717179334624271
2017-11-22,1.0,0.04400947875003374,0.683702241902114
2017-11-23,1.0,0.04738710083095952,0.7059065423085316
2017-11-24,1.0,0.04537743818259029,0.7217919378023053
2017-11-27,1.0,0.0389413644499902,0.70658038701903
2017-11-28,1.0,0.026933444480876274,0.7208798695505017
2017-11-29,1.0,0.031305378403303274,0.7504472933366915
2017-11-30,1.0,0.04422476969044701,0.7664341213697078
2017-12-01,1.0,0.03718898227295842,0.7382679066393529
2017-12-04,1.0,0.04395400388924569,0.7415803743575611
2017-12-05,1.0,0.04047625184480157,0.7628412035100253
2017-12-06,1.0,0.042402251075915394,0.751603215822962
2017-12-07,1.0,0.054460540586480484,0.6779453797942274
2017-12-08,1.0,0.05513620494517246,0.656485435355313
2017-12-11,1.0,0.06122042064729235,0.6378777156358696
2017-12-12,1.0,0.0699032038210968,0.6321230830558603
2017-12-13,1.0,0.05418040105648694,0.598312548634909
2017-12-14,1.0,0.05319879589037781,0.6040759495835466
2017-12-15,1.0,0.05318223370997404,0.6092496697460135
2017-12-18,1.0,0.047315062191314025,0.5814547394242328
2017-12-19,1.0,0.04781491977233095,0.5489505359922874
2017-12-20,1.0,0.04616923402806587,0.5536272015478391
2017-12-21,1.0,0.03853187584746062,0.5444280215944775
2017-12-22,1.0,0.030478034528502496,0.5088489462014892
2017-12-25,1.0,0.03257466154612789,0.5049439040105076
2017-12-26,1.0,0.0217076391973804,0.4660564038039805
2017-12-27,1.0,0.03480531400369747,0.4719272233772786
2017-12-28,1.0,0.025924329674450804,0.43750942387376796
2017-12-29,1.0,0.03343520669839312,0.4266585634667007
2018-01-01,1.0,0.038323886017737625,0.4382136513818544
2018-01-02,1.0,0.020626259560821904,0.5053430846927699
2018-01-03,1.0,0.009171942259195263,0.5167079421013845
2018-01-04,1.0,0.0020805750313389903,0.5308881288881276
2018-01-05,1.0,0.004379287480823608,0.5484128583247365
2018-01-08,1.0,0.015780309422889188,0.5344070092263853
2018-01-09,1.0,0.014995913904473015,0.5351179383305034
2018-01-10,1.0,0.012455341242344589,0.5216030059015968
2018-01-11,1.0,0.002869442427952739,0.5268066128609188
2018-01-12,0.0,-0.0028083910661065195,0.5846233254379013
2018-01-15,0.0,-0.0023173249016993996,0.599595058659754
2018-01-16,1.0,0.0008963251272333891,0.5919620432504872
2018-01-17,1.0,0.019483423313346404,0.5827528890490421
2018-01-18,1.0,0.0060792744836967285,0.5680245081484382
2018-01-19,1.0,0.011018880746937828,0.5703818520758187
2018-01-22,1.0,0.008822993884736854,0.5719204847280546
2018-01-23,1.0,0.004314840796477591,0.562330916787286
2018-01-24,0.0,-0.0065090495454028134,0.571168849653275
2018-01-25,0.0,-0.001997260927732805,0.5883813991136135
2018-01-26,0.0,-0.010367480358393355,0.5878948028956279
2018-01-29,0.0,-0.011476649383997225,0.5961739756231054
2018-01-30,0.0,-0.005770615930972771,0.5920791415981603
2018-01-31,0.0,-0.01619347178145909,0.5837046480338512
2018-02-01,0.0,-0.023675294941119387,0.5874452802818407
2018-02-02,0.0,-0.00654049777115752,0.6017610128115074
2018-02-05,0.0,-0.017922801297830873,0.5874594924506341
2018-02-06,0.0,-0.015017045721869746,0.6091549581746223
2018-02-07,0.0,-0.01002696214176058,0.6150695630153702
2018-02-08,0.0,-0.005207454229326037,0.6108749179129819
2018-02-09,0.0,-0.0006979773387514855,0.6193756540547983
2018-02-12,0.0,-0.0063640292183456066,0.5915528328961087
2018-02-13,0.0,-0.01116612366021857,0.5869708133190855
2018-02-14,0.0,-0.028343362005634205,0.5650486388928746
2018-02-15,0.0,-0.02395391281606417,0.5880897508042076
2018-02-16,0.0,-0.02116429511481849,0.5810613836983604
2018-02-19,0.0,-0.024445578163103374,0.5923207493670131
2018-02-20,0.0,-0.02971982399261999,0.6043131726390987
2018-02-21,0.0,-0.025711392873356245,0.6018841687598299
2018-02-22,0.0,-0.03141352845344387,0.5826583533482586
2018-02-23,0.0,-0.027146224277159833,0.5930798638718314
2018-02-26,0.0,-0.03069664835280031,0.5799698345398121
2018-02-27,0.0,-0.02068756497189985,0.5880021630052484
2018-02-28,0.0,-0.018774176434646395,0.5927889579796087
2018-03-01,0.0,-0.009301186012237877,0.5791151322996283
2018-03-02,0.0,-0.013271760525433381,0.5522245582912169
2018-03-05,0.0,-0.01713779733826024,0.5573032877872183
2018-03-06,0.0,-0.027192925728534184,0.5343234516172095
2018-03-07,0.0,-0.01842738505493012,0.5509687613007851
2018-03-08,0.0,-0.017816304065671088,0.5505374664335542
2018-03-09,0.0,-0.02323997112833952,0.5568550708673877
2018-03-12,0.0,-0.02409755157906053,0.5680840127525059
2018-03-13,0.0,-0.02280365732877019,0.5592170151354435
2018-03-14,0.0,-0.02159482642282357,0.5706014300099259
2018-03-15,0.0,-0.014617793675391488,0.5894922997783071
2018-03-16,0.0,-0.012018363360964445,0.5841994292881905
2018-03-19,0.0,-0.012456696932547655,0.6031946568061368
2018-03-20,0.0,-0.01177891971920613,0.633157639783833
2018-03-21,0.0,-0.02477518618413393,0.6070601980365192
2018-03-22,0.0,-0.019992304348986356,0.6569460728359416
2018-03-23,0.0,-0.052172097770426,0.6169468170052771
2018-03-26,0.0,-0.05731922991668722,0.6340914416539359
2018-03-27,0.0,-0.0534641671547426,0.6638105430321743
2018-03-28,0.0,-0.04443461394195194,0.7160302413860967
2018-03-29,0.0,-0.044719369752537395,0.7085320771189219
2018-03-30,0.0,-0.042575692937091895,0.7151432658428856
2018-04-02,0.0,-0.058251015195260575,0.6736359008465073
2018-04-03,0.0,-0.05674788577591445,0.7044325107520153
2018-04-04,0.0,-0.06256198115666094,0.7011113382511909
2018-04-05,0.0,-0.06077544000539426,0.7196059434911186
2018-04-06,0.0,-0.06267786032860573,0.711617091089691
2018-04-09,0.0,-0.07350943854315571,0.7220277832119955
2018-04-10,0.0,-0.0668407062394113,0.7089292695973797
2018-04-11,0.0,-0.07288627349991171,0.6563854187244719
2018-04-12,0.0,-0.05957632520227692,0.7073872082260467
2018-04-13,0.0,-0.07029652282409166,0.6747904199789996
2018-04-16,0.0,-0.06763486754374153,0.6916966603076297
2018-04-17,0.0,-0.07042023410688251,0.6822876012255451
2018-04-18,0.0,-0.08279523849078435,0.6601994871151683
2018-04-19,0.0,-0.07586465242339376,0.6622166865731818
2018-04-20,0.0,-0.07318568008332706,0.7101899717154206
2018-04-23,0.0,-0.06538439152816683,0.7408059153901827
2018-04-24,0.0,-0.08049376767216286,0.7160060588858556
2018-04-25,0.0,-0.07491642430278421,0.7480270678965368
2018-04-26,0.0,-0.07421896156603004,0.7604810438993661
2018-04-27,0.0,-0.07241639879068551,0.7310020181326314
2018-04-30,0.0,-0.07176589340908988,0.7613819961498607
2018-05-01,0.0,-0.06290386609437584,0.7311225230201505
2018-05-02,0.0,-0.057974675991091414,0.7196819744210866
2018-05-03,0.0,-0.07073655109177825,0.7019670184197156
2018-05-04,0.0,-0.07171731601597715,0.7012376328968422
2018-05-07,0.0,-0.073160054867513,0.7023777495066875
2018-05-08,0.0,-0.07150123173143592,0.7044307879032036
2018-05-09,0.0,-0.07645522577232455,0.7169133029338124
2018-05-10,0.0,-0.08998830798990692,0.695904351423202
2018-05-11,0.0,-0.08251001709199489,0.7130449497900648
2018-05-14,0.0,-0.08415659225277247,0.7232931214522329
2018-05-15,0.0,-0.06351594695057783,0.6508974863020746
2018-05-16,0.0,-0.06142877243938734,0.6532581229939523
2018-05-17,0.0,-0.06266532508860442,0.6752604449083017
2018-05-18,0.0,-0.06613147347454382,0.6771698560024532
2018-05-21,0.0,-0.08002079165956853,0.6778499920325677
2018-05-22,0.0,-0.07809551340279226,0.6779833375901831
2018-05-23,0.0,-0.09618429559135828,0.6738585514853493
2018-05-24,0.0,-0.10523276094669759,0.6584483381937396
2018-05-25,0.0,-0.09281502380560129,0.6747017292755763
2018-05-28,0.0,-0.08641045710190008,0.6798922604248235
2018-05-29,0.0,-0.08254834666924063,0.6639473368488835
2018-05-30,0.0,-0.08472240770081706,0.6575924333315893
2018-05-31,0.0,-0.09066730333997552,0.6783960763729936
2018-06-01,0.0,-0.07052155392518773,0.6879797114225549
2018-06-04,0.0,-0.06419272985271086,0.6902367981395133
2018-06-05,0.0,-0.07652605128674501,0.6805867584952635
2018-06-06,0.0,-0.07161896398248636,0.686774146902
2018-06-07,0.0,-0.07800946657320275,0.6918886749383795
2018-06-08,0.0,-0.0776389759262795,0.6844314727878676
2018-06-11,0.0,-0.0793508523205751,0.6802615758703405
2018-06-12,0.0,-0.08443253884004472,0.6981426805126445
2018-06-13,0.0,-0.08240519657473247,0.685013874384824
2018-06-14,0.0,-0.0819538283611718,0.6754682724552765
2018-06-15,0.0,-0.06627285173228695,0.6969567935569483
2018-06-18,0.0,-0.06672644872788587,0.6836085642280338
2018-06-19,0.0,-0.06164507011723857,0.6614787237470694
2018-06-20,0.0,-0.0498951366575503,0.6250967756420707
2018-06-21,0.0,-0.053318196796855,0.6273635674468868
2018-06-22,0.0,-0.06188545728685315,0.624093102391417
2018-06-25,0.0,-0.052650141051476064,0.6267095020738193
2018-06-26,0.0,-0.0493384555404272,0.5880165527991651
2018-06-27,0.0,-0.03930377308106689,0.5542037287813151
2018-06-28,0.0,-0.03323864147573383,0.5352732603070632
2018-06-29,0.0,-0.043023527155964636,0.5291548416718348
2018-07-02,0.0,-0.03508268973516718,0.4462389704792071
2018-07-03,0.0,-0.04230977056990096,0.42627095467912185
2018-07-04,0.0,-0.05197139957006404,0.4019363787146734
2018-07-05,0.0,-0.06140518241787081,0.39521543710252477
2018-07-06,0.0,-0.052551323301753966,0.40032345327244906
2018-07-09,0.0,-0.056008424231408935,0.4023886932519653
2018-07-10,0.0,-0.04246611715352291,0.406304996918038
2018-07-11,0.0,-0.03674049969666282,0.3959416977382288
2018-07-12,0.0,-0.038829513222684416,0.3952773824565735
2018-07-13,0.0,-0.031075577089029426,0.3909690561740081
2018-07-16,0.0,-0.04323261856634843,0.3839308852879324
2018-07-17,0.0,-0.0314439275996358,0.42325294012891773
2018-07-18,0.0,-0.027249642447375474,0.41260262008591975
2018-07-19,1.0,0.0018793158286829466,0.423789683847866
2018-07-20,0.0,-0.010948791000354854,0.41912002408691806
2018-07-23,1.0,0.002023433345967639,0.43056793077954925
2018-07-24,1.0,8.166265163159408e-05,0.4123970508447143
2018-07-25,0.0,-0.007417403693892728,0.40345807257417304
2018-07-26,1.0,0.002614380574070672,0.41856647277614767
2018-07-27,1.0,0.0014860906310581342,0.4204317708991905
2018-07-30,1.0,0.0011906443773877773,0.4169675404786289
2018-07-31,1.0,0.005053809256742423,0.41292158671811763
2018-08-01,1.0,0.015020690572344434,0.4336179950631777
2018-08-02,1.0,0.019924407726215003,0.44233267138890875
2018-08-03,1.0,0.01526497681885562,0.4371055795896385
2018-08-06,1.0,0.01773299895221,0.4474263000560941
2018-08-07,1.0,0.010025558539608891,0.42739130748534904
2018-08-08,1.0,0.0009881423728940327,0.4286036289893939
2018-08-09,1.0,0.017093035259457656,0.4350310005693654
2018-08-10,1.0,0.018258543219406558,0.44081990478362687
2018-08-13,1.0,0.03137835791409368,0.47918968508964094
2018-08-14,1.0,0.026756564806731067,0.4653998675797388
2018-08-15,1.0,0.043062098748010445,0.4979906100831097
2018-08-16,1.0,0.04112853925264078,0.47144000814125014
2018-08-17,1.0,0.01910290523848954,0.47386048268278946
2018-08-20,1.0,0.008541804877242654,0.4674386653917465
2018-08-21,1.0,0.005113180679672726,0.47270850464232533
2018-08-22,1.0,0.01254829240704472,0.4774049670128562
2018-08-23,1.0,0.023263649704089527,0.48189378902934465
2018-08-24,1.0,0.013376697680611352,0.4605962191655914
2018-08-27,1.0,0.010463559579743625,0.4701617481970615
2018-08-28,1.0,0.016927863857790604,0.4912762551244385
2018-08-29,1.0,0.01554314449818735,0.47165067747655853
2018-08-30,1.0,0.02233326263712913,0.47287029333787517
2018-08-31,1.0,0.017613423765396038,0.4845105805668767
2018-09-03,1.0,0.017249633334779583,0.48973595853753626
2018-09-04,1.0,0.020038084714464346,0.49701658538140037
2018-09-05,1.0,0.019936963454597077,0.4926540116822948
2018-09-06,1.0,0.020114364192765594,0.460182095313932
2018-09-07,1.0,0.02124750304187468,0.46009589806397383
2018-09-10,1.0,0.028813072484456765,0.453879832169315
2018-09-11,1.0,0.032707720740445395,0.4313337620667356
2018-09-12,1.0,0.025287023928376156,0.41377719395426826
2018-09-13,1.0,0.029680587434837796,0.4289522833085705
2018-09-14,1.0,0.04472055148174112,0.446159237261156
2018-09-17,1.0,0.035754616419611564,0.4167722632753798
2018-09-18,1.0,0.03654646786906778,0.42559696764731697
2018-09-19,1.0,0.03383828306851166,0.4061764046216507
2018-09-20,1.0,0.028181806698587043,0.38930132150989494
2018-09-21,1.0,0.03189508324521621,0.42020414028477554
2018-09-24,1.0,0.03835080315496728,0.4229346293197702
2018-09-25,1.0,0.03942806817263602,0.42132566640434316
2018-09-26,1.0,0.03988964476729196,0.4550583672817139
2018-09-27,1.0,0.06306569867164559,0.48192400378637273
2018-09-28,1.0,0.05335840687791286,0.43988949985435805
2018-10-01,1.0,0.06504823058795242,0.4532666455170228
2018-10-02,1.0,0.053791625292232574,0.392519395984294
2018-10-03,1.0,0.05667100635068359,0.4198514773064338
2018-10-04,1.0,0.06126673306098372,0.3991415698531144
2018-10-05,1.0,0.06231922147932571,0.38259382090051997
2018-10-08,1.0,0.07605363825717641,0.4037716863732709
2018-10-09,1.0,0.07648457705110454,0.3916944575201664
2018-10-10,1.0,0.07984951202370166,0.3733178250620381
