date,up,fret,p
2012-11-27,0.0,-0.048965250529073204,0.590904716798956
2012-11-28,0.0,-0.03551194280685475,0.5866526807784618
2012-11-29,0.0,-0.03625218507813914,0.6013990374659915
2012-11-30,0.0,-0.03498198359135169,0.5772024782793551
2012-12-03,0.0,-0.02397390239296239,0.5900824643581747
2012-12-04,0.0,-0.019264820186353965,0.5970463754599049
2012-12-05,0.0,-0.004170554871523274,0.6009563750028682
2012-12-06,0.0,-0.021375131931945714,0.6063463822685912
2012-12-07,0.0,-0.028814089731696513,0.6038471132214124
2012-12-10,0.0,-0.039291937850299906,0.6057497401004736
2012-12-11,0.0,-0.03030310067961146,0.6063644179435738
2012-12-12,0.0,-0.03199655629982143,0.6046800245090004
2012-12-13,0.0,-0.012750736146754121,0.5995953993412441
2012-12-14,0.0,-0.019828569499310993,0.5921547719381067
2012-12-17,0.0,-0.018004051374860327,0.5961828121983015
2012-12-18,1.0,0.0049842666347438115,0.5860815075907035
2012-12-19,1.0,0.0075884685372327315,0.5866684100992872
2012-12-20,1.0,0.0238973968739799,0.550547842142322
2012-12-21,1.0,0.016190445082839334,0.5624792962175622
2012-12-24,1.0,0.019459737656073655,0.5831221625046084
2012-12-25,1.0,0.020170155096822094,0.5855389575906113
2012-12-26,1.0,0.015602899033116983,0.5844092101919415
2012-12-27,1.0,0.002214747274823602,0.5905947712092713
2012-12-28,1.0,0.001719690879526679,0.5846495732887448
2012-12-31,0.0,-0.011919020667644283,0.5758370251829786
2013-01-01,0.0,-0.0008170720439189291,0.5793681185335815
2013-01-02,0.0,-0.005856227441425307,0.5641439806247686
2013-01-03,0.0,-0.0001803101339179495,0.5790732358623131
2013-01-04,1.0,0.007101832382643275,0.5745965248493651
2013-01-07,1.0,0.016111652029851913,0.5897817839297788
2013-01-08,1.0,0.008222842082621364,0.5913210032863113
2013-01-09,1.0,0.011962546527377849,0.5932817592309803
2013-01-10,0.0,-0.0022706233053375684,0.5750153244825214
2013-01-11,1.0,0.002642644180565554,0.5836401477856464
2013-01-14,0.0,-0.012003280614037281,0.58249005883364
2013-01-15,0.0,-0.01699434402306799,0.5624040177865289
2013-01-16,0.0,-0.022514118753908487,0.5592191491665754
2013-01-17,0.0,-0.03178788549598036,0.5550382821456363
2013-01-18,0.0,-0.045053758353447465,0.568039317201225
2013-01-21,0.0,-0.048492879881379285,0.5706076057782816
2013-01-22,0.0,-0.05316997846819388,0.5672560808601229
2013-01-23,0.0,-0.07467164494176809,0.5658486663820333
2013-01-24,0.0,-0.05645156112936888,0.5676212211628728
2013-01-25,0.0,-0.04772363237517025,0.5543284731022015
2013-01-28,0.0,-0.038170223129909905,0.568813942341625
2013-01-29,0.0,-0.03048151414175954,0.5672548459451149
2013-01-30,0.0,-0.04865899004155184,0.5668987736207595
2013-01-31,0.0,-0.05185499481979694,0.5633214245523476
2013-02-01,0.0,-0.056259593476676896,0.5601138773680708
2013-02-04,0.0,-0.061562729742979154,0.5573473297801237
2013-02-05,0.0,-0.060015852911326294,0.5554452437673547
2013-02-06,0.0,-0.05753364770798016,0.5527303223150022
2013-02-07,0.0,-0.05703842688002973,0.5616738571452667
2013-02-08,0.0,-0.054480507770355735,0.5699899691574306
2013-02-11,0.0,-0.04112671240253524,0.5766348356372694
2013-02-12,0.0,-0.035978541071026285,0.5825619908584609
2013-02-13,0.0,-0.03396348421227405,0.5819598884723451
2013-02-14,0.0,-0.02763009297400221,0.579078576447345
2013-02-15,0.0,-0.011336608974951576,0.5401896234446767
2013-02-18,0.0,-0.002749031485445464,0.5546147486321191
2013-02-19,1.0,0.0047858876854934345,0.5457502711964569
2013-02-20,1.0,0.026665051269953548,0.4623311238861611
2013-02-21,1.0,0.024116884169700845,0.46689450937339105
2013-02-22,1.0,0.017041271584147116,0.4700936969706544
2013-02-25,1.0,0.00724074470130242,0.4901552834705485
2013-02-26,0.0,-0.008593999792650017,0.4943842734423319
2013-02-27,1.0,0.004902200190869211,0.4998652893805411
2013-02-28,1.0,0.01085516262979856,0.49272618017830944
2013-03-01,1.0,0.01418615403700601,0.5032840222545584
2013-03-04,1.0,0.016229569442257466,0.5231464468884317
2013-03-05,1.0,0.0002538554306963667,0.5275656790306241
2013-03-06,0.0,-0.016519305578841462,0.5409076639545213
2013-03-07,0.0,-0.015560890455869055,0.5366473149521024
2013-03-08,1.0,0.0014873655806160442,0.54398434129156
2013-03-11,0.0,-0.005013971628576766,0.5451507605278327
2013-03-12,0.0,-0.004694578401799732,0.5332135760045305
2013-03-13,0.0,-0.01853694250122987,0.5406493445186352
2013-03-14,0.0,-0.018244917750032355,0.531254238753384
2013-03-15,0.0,-0.07089261673800913,0.5256628972212284
2013-03-18,0.0,-0.17493128311526282,0.5215245584771603
2013-03-19,0.0,-0.16467138981958604,0.5220538918371282
2013-03-20,0.0,-0.15471924837790932,0.5058349537164224
2013-03-21,0.0,-0.14953253299200334,0.5058898054315188
2013-03-22,0.0,-0.14562368472242787,0.5117581452197549
2013-03-25,0.0,-0.11798475934312772,0.5107631725647094
2013-03-26,0.0,-0.12431352523085037,0.5210966642308266
2013-03-27,0.0,-0.11424235596426881,0.5140582755597033
2013-03-28,0.0,-0.08419496856482296,0.5041850067952061
2013-03-29,0.0,-0.08935515497051345,0.5035773628453472
2013-04-01,0.0,-0.0804152846573308,0.49686843415624765
2013-04-02,0.0,-0.06498281044068097,0.49441979992145985
2013-04-03,0.0,-0.06659332826348623,0.4801649175561794
2013-04-04,0.0,-0.057937814535818664,0.47231925134243313
2013-04-05,0.0,-0.0723799556247426,0.4703877689094638
2013-04-08,0.0,-0.06853725298604145,0.47123748040482455
2013-04-09,0.0,-0.08735435048137052,0.4705000804522104
2013-04-10,0.0,-0.055722203136950865,0.4662865915869916
2013-04-11,0.0,-0.06837779008360374,0.47629276305852847
2013-04-12,0.0,-0.023745657183211668,0.4533265174058693
2013-04-15,1.0,0.0594950366321737,0.5113983503046571
2013-04-16,1.0,0.04118306947500534,0.5329774916409438
2013-04-17,1.0,0.011937185217934049,0.5517009732315892
2013-04-18,0.0,-0.003306216748697595,0.5450828905366654
2013-04-19,0.0,-0.02257435487503378,0.5488062789912022
2013-04-22,0.0,-0.02315501021114747,0.5586869635246424
2013-04-23,0.0,-0.0262655049882762,0.5698276902722241
2013-04-24,0.0,-0.04393448369997872,0.5960432662499469
2013-04-25,0.0,-0.0537243818985142,0.6143071458780193
2013-04-26,0.0,-0.052976152638340386,0.6274311309258935
2013-04-29,0.0,-0.05655160283617721,0.6603945289347223
2013-04-30,0.0,-0.06686932066412163,0.6548644222608206
2013-05-01,0.0,-0.04524604651386789,0.6479685372214536
2013-05-02,0.0,-0.03674538684978455,0.6574697358874416
2013-05-03,0.0,-0.05796625122649277,0.6679819210776333
2013-05-06,0.0,-0.04027203461944723,0.6692807816103947
2013-05-07,0.0,-0.0373795340257657,0.6678384847463222
2013-05-08,0.0,-0.04912941862709676,0.6662528668851004
2013-05-09,0.0,-0.03087817042499168,0.6495936982440187
2013-05-10,0.0,-0.04603020065352733,0.6059913473307619
2013-05-13,0.0,-0.031297370372537964,0.5569880263965802
2013-05-14,0.0,-0.033550834455378355,0.5613586034574215
2013-05-15,0.0,-0.002969163878422562,0.545068691715583
2013-05-16,1.0,1.4429910318365781e-05,0.5469302061023802
2013-05-17,1.0,0.02268221694112843,0.5334545254381169
2013-05-20,0.0,-0.006081014726934621,0.5581403113257561
2013-05-21,0.0,-0.00635566020164289,0.5628407819983504
2013-05-22,0.0,-0.014065177528834563,0.5478630182787309
2013-05-23,0.0,-0.07929717298736215,0.5702637598523198
2013-05-24,0.0,-0.06729957401680618,0.5789949884363095
2013-05-27,0.0,-0.08401897030958812,0.5918160839015436
2013-05-28,0.0,-0.07795195350843413,0.5852742388843957
2013-05-29,0.0,-0.12724460326613737,0.5907930989280757
2013-05-30,0.0,-0.16366556707266833,0.6010911462012315
2013-05-31,0.0,-0.11708349222172797,0.6095935114273111
2013-06-03,0.0,-0.11940064624481783,0.615959609262713
2013-06-04,0.0,-0.11814306844737751,0.6168354494239514
2013-06-05,0.0,-0.11349287150820604,0.6307400471413842
2013-06-06,0.0,-0.12329536811257921,0.6173061879958294
2013-06-07,0.0,-0.12282082968634055,0.6038896279884687
2013-06-10,0.0,-0.11403690574380043,0.6075824192640076
2013-06-11,0.0,-0.09660675335887706,0.6035361846993597
2013-06-12,0.0,-0.09757496439616167,0.5776994631245794
2013-06-13,0.0,-0.07474419595940404,0.5698609477143524
2013-06-14,0.0,-0.07853266247443755,0.5562621835782399
2013-06-17,0.0,-0.07552878329958741,0.5704223903807013
2013-06-18,0.0,-0.05673226901005205,0.5639753126845238
2013-06-19,0.0,-0.05722110239538984,0.5494706025518704
2013-06-20,0.0,-0.0006305244070037762,0.5604785265030834
2013-06-21,0.0,-0.00023143683806308777,0.5850959933627985
2013-06-24,1.0,0.04087252428744533,0.5910422499298564
2013-06-25,1.0,0.05152024785132589,0.5913459094863147
2013-06-26,1.0,0.07504795450004766,0.5936910134264958
2013-06-27,1.0,0.105243905352675,0.6119715515446708
2013-06-28,1.0,0.07693434082506805,0.6083752285235703
2013-07-01,1.0,0.05850763784202664,0.6344685268351473
2013-07-02,1.0,0.0644711681066342,0.6406447833231105
2013-07-03,1.0,0.056196128557933066,0.6475153283165138
2013-07-04,1.0,0.04704755503943165,0.6654649722681217
2013-07-05,1.0,0.06989174795196865,0.6209583290692527
2013-07-08,1.0,0.05197733854941367,0.5823314334999613
2013-07-09,1.0,0.025038690533071933,0.5916146313752192
2013-07-10,1.0,0.02188174908008519,0.6240340702452946
2013-07-11,1.0,0.02092706005610946,0.6341533770082908
2013-07-12,1.0,0.0220769706328551,0.6446134784113697
2013-07-15,1.0,0.04097611982443231,0.6460081116136653
2013-07-16,1.0,0.022534418981197728,0.6460399758493485
2013-07-17,1.0,0.045975956157590606,0.6252826615244684
2013-07-18,1.0,0.06194657168331395,0.6096323697738923
2013-07-19,1.0,0.06045305170897335,0.6124962321916569
2013-07-22,1.0,0.022281869031897737,0.6082728106795265
2013-07-23,1.0,0.019121689091618623,0.6129455464939646
2013-07-24,1.0,0.03310814442928781,0.5684202422567765
2013-07-25,1.0,0.031197296226676798,0.5504519690499732
2013-07-26,1.0,0.047206728785342045,0.55594924932001
2013-07-29,1.0,0.05613464567292552,0.5681482074947004
2013-07-30,1.0,0.06480002279464951,0.555921894265348
2013-07-31,1.0,0.06730069038282889,0.5394257958285161
2013-08-01,1.0,0.07188158199912006,0.5319663194595946
2013-08-02,1.0,0.0616398127897646,0.4944367838619596
2013-08-05,1.0,0.06552991792798707,0.488235419332439
2013-08-06,1.0,0.09597096646192284,0.4839144515906857
2013-08-07,1.0,0.07765687035826396,0.48938792809629783
2013-08-08,1.0,0.04036506053926395,0.47769961734276917
2013-08-09,1.0,0.05728943251029644,0.47478036540328544
2013-08-12,1.0,0.03576461869459606,0.4494199984732293
2013-08-13,1.0,0.03141549421594852,0.45524522262415656
2013-08-14,1.0,0.02170634745477158,0.43747211341386194
2013-08-15,0.0,-0.033217586888718724,0.4226181353914687
2013-08-16,0.0,-0.037351840989552035,0.44256694467243984
2013-08-19,0.0,-0.039572756840793685,0.4683806956098052
2013-08-20,0.0,-0.045148822445725184,0.4712530753216742
2013-08-21,0.0,-0.0020067533228686815,0.47168635796332614
2013-08-22,0.0,-0.007161327514746736,0.46285886078170363
2013-08-23,0.0,-0.05265920248120414,0.45114591883677857
2013-08-26,0.0,-0.06011841408876011,0.4484479220522566
2013-08-27,0.0,-0.06702673290270164,0.44337762920471185
2013-08-28,0.0,-0.06036010840494436,0.44023120672669735
2013-08-29,0.0,-0.06126725411721079,0.42774499570381275
2013-08-30,0.0,-0.0428354526297471,0.4100177644327912
2013-09-02,0.0,-0.045871304822194196,0.40208948542827916
2013-09-03,0.0,-0.09248569364241276,0.3830232375423128
2013-09-04,0.0,-0.05573452260074355,0.39095694033598843
2013-09-05,0.0,-0.037802487135893695,0.3959456998698257
2013-09-06,0.0,-0.0600320824086954,0.38468487721532435
2013-09-09,0.0,-0.04708905317495835,0.40126411179737065
2013-09-10,0.0,-0.0331951303525675,0.3928019765568905
2013-09-11,0.0,-0.04468281194551492,0.4139076171877449
2013-09-12,0.0,-0.026116068041101143,0.3786929364468888
2013-09-13,0.0,-0.0417290018262363,0.3989534094087787
2013-09-16,0.0,-0.03140234121400293,0.39047558176989655
2013-09-17,0.0,-0.021797841096233665,0.39470415303993245
2013-09-18,0.0,-0.06164051867109033,0.34106367500063345
2013-09-19,0.0,-0.034253671687876436,0.365822714690782
2013-09-20,0.0,-0.0074178139773652925,0.38281852217005125
2013-09-23,0.0,-0.005108509862841624,0.4036027987860157
2013-09-24,1.0,0.012615147586361883,0.41505324424374435
2013-09-25,0.0,-0.0007946325242904773,0.4214169261589329
2013-09-26,1.0,0.016991127144289832,0.43229787355768345
2013-09-27,1.0,0.010530525784574002,0.4141050139805102
2013-09-30,1.0,0.017683999333941422,0.4404399642202553
2013-10-01,1.0,0.04361233546006942,0.46717983830995474
2013-10-02,1.0,0.021333059954320183,0.4627686382815551
2013-10-03,1.0,0.004795699888122739,0.4624464697987236
2013-10-04,1.0,0.004111159197359267,0.4925984112099052
2013-10-07,0.0,-0.0067334704928738495,0.45787245575618035
2013-10-08,0.0,-0.0057085893852763725,0.40408008101323184
2013-10-09,1.0,0.009246444125592642,0.4200915228982316
2013-10-10,1.0,0.015451612687619225,0.42468579750852503
2013-10-11,1.0,0.012824393382027649,0.42085351665874643
2013-10-14,1.0,0.008148167138678962,0.4277147038687016
2013-10-15,0.0,-0.011276870418603072,0.43941407062335286
2013-10-16,0.0,-0.0005147603748187733,0.45768500334977213
2013-10-17,0.0,-0.025419962492878537,0.4301549982814366
2013-10-18,0.0,-0.019989539350043925,0.44726221949491973
2013-10-21,0.0,-0.03133697800409122,0.44311628332450625
2013-10-22,0.0,-0.04932569537039172,0.42674887011856943
2013-10-23,0.0,-0.06921413158284606,0.45015003094087963
2013-10-24,0.0,-0.08012438730379587,0.4363557876578146
2013-10-25,0.0,-0.08266248710539756,0.449119414591539
2013-10-28,0.0,-0.07788262043017098,0.446368808772999
2013-10-29,0.0,-0.07907233492660438,0.42308524937452047
2013-10-30,0.0,-0.08260131800029016,0.42570290640524866
2013-10-31,0.0,-0.061540977601436,0.4425822779128797
2013-11-01,0.0,-0.04881713611803733,0.43971957777247944
2013-11-04,0.0,-0.0746963271331461,0.4497007842529957
2013-11-05,0.0,-0.06975764738607024,0.43021723852107024
2013-11-06,0.0,-0.057907194093205154,0.4232971257264242
2013-11-07,0.0,-0.06515202325167115,0.39552856554092625
2013-11-08,0.0,-0.04731484448355156,0.39510961218598073
2013-11-11,0.0,-0.03360321870969186,0.40018205881922997
2013-11-12,0.0,-0.004600471321960808,0.4100106449112962
2013-11-13,0.0,-0.023339009768873147,0.4005575447560839
2013-11-14,0.0,-0.04910407297373277,0.4240370976023053
2013-11-15,0.0,-0.040654075999093583,0.43221034812703024
2013-11-18,0.0,-0.027100637359269243,0.43782156593841776
2013-11-19,0.0,-0.03558838886439482,0.4592980231162383
2013-11-20,0.0,-0.020912344673402628,0.4281423777617811
2013-11-21,0.0,-0.044748723116029614,0.4520771789634094
2013-11-22,0.0,-0.03296673996189812,0.4730983671986923
2013-11-25,0.0,-0.04284527121765,0.45831825999985315
2013-11-26,0.0,-0.03151849361435127,0.4847099688872109
2013-11-27,0.0,-0.027624278765398386,0.46891905111897253
2013-11-28,0.0,-0.027320385989342413,0.4532017628646625
2013-11-29,0.0,-0.03254653177191026,0.45778674071533104
2013-12-02,0.0,-0.019245291347518522,0.44048948688941814
2013-12-03,0.0,-0.014631374980074262,0.4462965469361499
2013-12-04,0.0,-0.035083854118282756,0.4281970464473343
2013-12-05,0.0,-0.000628681789343627,0.4344652786503293
2013-12-06,1.0,0.006455664213195023,0.42264798546075943
2013-12-09,0.0,-0.001888254652265713,0.4213172496238654
2013-12-10,0.0,-0.02412035404458785,0.4011070581430587
2013-12-11,0.0,-0.021234036580262086,0.4300564139150723
2013-12-12,1.0,0.0019808685613255236,0.43131199266131953
2013-12-13,1.0,0.0077596127611662315,0.38898934331845375
2013-12-16,1.0,0.009557021573378665,0.39265847881404053
2013-12-17,1.0,0.01142066495295595,0.3976951177024038
2013-12-18,1.0,0.0189896616575574,0.3872345693115824
2013-12-19,1.0,0.04419349612256293,0.34020651409915187
2013-12-20,1.0,0.04131053136215918,0.34127907787387185
2013-12-23,1.0,0.0455268798734041,0.36485158481144747
2013-12-24,1.0,0.030407471843195616,0.35235102031075727
2013-12-25,1.0,0.026905101344045165,0.34980779481253776
2013-12-26,1.0,0.04327594460950717,0.3529088820128624
2013-12-27,1.0,0.0456868879118546,0.3582817462610111
2013-12-30,1.0,0.049406852572357225,0.34076930979151626
2013-12-31,1.0,0.04161361906162779,0.3380260784748611
2014-01-01,1.0,0.05377003155190447,0.36399440329188615
2014-01-02,1.0,0.01581675547830327,0.34101555268775835
2014-01-03,1.0,0.006076841344218642,0.35797318236826287
2014-01-06,1.0,0.015715038426216237,0.35076544648757907
2014-01-07,1.0,0.0181924094733443,0.3709560961503292
2014-01-08,1.0,0.02575166657603151,0.37222662364975073
2014-01-09,1.0,0.024328067976553628,0.3651605938168123
2014-01-10,1.0,0.014962198573270486,0.3624339060558841
2014-01-13,1.0,0.01705737558934316,0.3781708512710506
2014-01-14,1.0,0.036485232621186005,0.3878319172179115
2014-01-15,1.0,0.03894627320574078,0.38489933126342
2014-01-16,1.0,0.04755560534434171,0.3609471617893606
2014-01-17,1.0,0.05026050575272024,0.3577593910430813
2014-01-20,1.0,0.05944150672722345,0.34760263399038477
2014-01-21,1.0,0.0628752178961767,0.3503632238882497
2014-01-22,1.0,0.058494002074199566,0.3481456337523094
2014-01-23,1.0,0.04546448354552977,0.3098730813814375
2014-01-24,1.0,0.041796898456745835,0.3108253521042036
2014-01-27,1.0,0.06160585820614667,0.30433749872499916
2014-01-28,1.0,0.06451465222563446,0.3084133550259079
2014-01-29,1.0,0.04876611461532465,0.2795996999864062
2014-01-30,1.0,0.06791075899932203,0.2984393946947429
2014-01-31,1.0,0.06372464296335924,0.31236523876634154
2014-02-03,1.0,0.07126537591446236,0.2924003043053358
2014-02-04,1.0,0.06152434746082615,0.30427405340044594
2014-02-05,1.0,0.06089393775558127,0.2891805205000286
2014-02-06,1.0,0.07105984368621257,0.2944605740840634
2014-02-07,1.0,0.055789708026954044,0.27787418131415675
2014-02-10,1.0,0.04968702220226805,0.2769199597762745
2014-02-11,1.0,0.04356797694717041,0.2830286518325783
2014-02-12,1.0,0.05672546887357321,0.2727148351783723
2014-02-13,1.0,0.05026198527472236,0.28154691626442224
2014-02-14,1.0,0.04645865809587636,0.30087869867396005
2014-02-17,1.0,0.025470819183975542,0.31849913101696575
2014-02-18,1.0,0.025276013424214393,0.31812196039360713
2014-02-19,1.0,0.014570069853674249,0.32081470462061545
2014-02-20,1.0,0.005495326982931114,0.32352489392007316
2014-02-21,1.0,0.006788156620741013,0.3242055881687204
2014-02-24,0.0,-0.021478401217721953,0.2982318668284524
2014-02-25,0.0,-0.02204421762606804,0.2996830198591407
2014-02-26,0.0,-0.020117278806445843,0.30561478865722497
2014-02-27,0.0,-0.030962745252798574,0.2860654688743083
2014-02-28,0.0,-0.024992331817907006,0.27484879799998296
2014-03-03,0.0,-0.04999333404448518,0.2831832576974947
2014-03-04,0.0,-0.04233480943617072,0.290790642630307
2014-03-05,0.0,-0.035316011925909684,0.2827169275096435
2014-03-06,0.0,-0.04862990755124005,0.26056060045695906
2014-03-07,0.0,-0.028215654756919804,0.2500799647698116
2014-03-10,0.0,-0.0324761248801899,0.2607662565809465
2014-03-11,0.0,-0.030635684531743354,0.2540512982158894
2014-03-12,0.0,-0.0406607120898275,0.26811555847590196
2014-03-13,0.0,-0.038981920009187904,0.28233309718264693
2014-03-14,0.0,-0.046906171936452655,0.297510821884447
2014-03-17,0.0,-0.029436614736576446,0.2815375844594895
2014-03-18,0.0,-0.04007518008213397,0.2883852841468307
2014-03-19,0.0,-0.021816450649802928,0.2996170576329043
2014-03-20,0.0,-0.027343220973128583,0.3136090891625637
2014-03-21,0.0,-0.02945530501000298,0.31397197762497514
2014-03-24,0.0,-0.014199700624072985,0.3102250284933077
2014-03-25,0.0,-0.021239518243179996,0.3185254884408863
2014-03-26,0.0,-0.015891630550628477,0.3042335795532916
2014-03-27,1.0,0.0023911145546360348,0.32821520816638744
2014-03-28,1.0,0.007546624449700165,0.3309669052492446
2014-03-31,1.0,0.008502576015828173,0.3800664210452314
2014-04-01,1.0,0.013018569617141715,0.38901821558479444
2014-04-02,1.0,0.0007823302219675182,0.4010187806091434
2014-04-03,0.0,-0.0015788883397281357,0.4167296716978059
2014-04-04,0.0,-0.002382508908573195,0.4058020284920092
2014-04-07,1.0,0.00963032646459805,0.41713205951170607
2014-04-08,0.0,-0.0006881681236854196,0.41644266640306404
2014-04-09,0.0,-0.017312456257824748,0.44026378142915107
2014-04-10,0.0,-0.021300165994424143,0.44881417590170797
2014-04-11,0.0,-0.022169434777137106,0.4779625414969178
2014-04-14,0.0,-0.02365204516025167,0.4739375272468283
2014-04-15,0.0,-0.006554774122498518,0.45222562735631733
2014-04-16,1.0,0.0024008694545031095,0.47573499140803216
2014-04-17,1.0,0.0012739592897938776,0.4878961313771221
2014-04-18,0.0,-0.0016234397288254975,0.4994953224069982
2014-04-21,1.0,0.0019514014462617016,0.48162512593677254
2014-04-22,1.0,0.0077511648157945045,0.4870816077358314
2014-04-23,1.0,0.006801849360998893,0.48931698495576026
2014-04-24,0.0,-0.00021643515919042626,0.4547157966483933
2014-04-25,0.0,-0.008629377842410788,0.47798386236427853
2014-04-28,0.0,-0.0025888431517449542,0.48414658855414805
2014-04-29,0.0,-0.02618509398694796,0.5041308832728385
2014-04-30,0.0,-0.026082057662600817,0.5166533991969792
2014-05-01,0.0,-0.02288778939565644,0.5401163207591996
2014-05-02,0.0,-0.03851305347727141,0.5390094663145913
2014-05-05,0.0,-0.05177331813261492,0.5396484423467955
2014-05-06,0.0,-0.049122948602781824,0.549696148946191
2014-05-07,0.0,-0.034892214565767646,0.5502163335224166
2014-05-08,0.0,-0.02899186915023221,0.5670682930827313
2014-05-09,0.0,-0.02880047984997046,0.5743127389138226
2014-05-12,0.0,-0.0340977815858762,0.5615710858868169
2014-05-13,0.0,-0.02813466765745551,0.5583117823304041
2014-05-14,0.0,-0.034703404490124816,0.5383981401973098
2014-05-15,0.0,-0.017513582492708357,0.5347162061814469
2014-05-16,0.0,-0.012354533915079114,0.5382626602346962
2014-05-19,0.0,-0.016615176414403073,0.5329995172329126
2014-05-20,0.0,-0.017377912088998665,0.5388878792115142
2014-05-21,0.0,-0.011205732514037505,0.5383713010952649
2014-05-22,1.0,0.019953439655955144,0.5366391495687471
2014-05-23,1.0,0.01672844411844673,0.5462543756807087
2014-05-26,1.0,0.019167614324158685,0.5456876019202074
2014-05-27,1.0,0.04323309166720923,0.4899268496866039
2014-05-28,1.0,0.04641560998742795,0.49230025914077324
2014-05-29,1.0,0.04748357294711336,0.5009181942105012
2014-05-30,1.0,0.050445273984241805,0.4866703878672476
2014-06-02,1.0,0.06464960239815107,0.48790783460179354
2014-06-03,1.0,0.06342317292783535,0.49380565650689373
2014-06-04,1.0,0.06365484498752229,0.5025261487333204
2014-06-05,1.0,0.052066308651020916,0.49592310017073366
2014-06-06,1.0,0.051879901798418435,0.48588878562235005
2014-06-09,1.0,0.0528290889121509,0.4960356283156876
2014-06-10,1.0,0.04734556927396742,0.49028435988989383
2014-06-11,1.0,0.05025685792172798,0.4800014587398466
2014-06-12,1.0,0.04750678635286358,0.4586200947960972
2014-06-13,1.0,0.047251077205109196,0.4434888306512307
2014-06-16,1.0,0.028435435930862375,0.44013827798302874
2014-06-17,1.0,0.01798831130129693,0.44532265898027706
2014-06-18,1.0,0.016199934348779595,0.4443176603522118
2014-06-19,0.0,-0.000826336684437095,0.38768392181973826
2014-06-20,0.0,-0.002972223351816244,0.4049764535884526
2014-06-23,0.0,-0.00414567485449273,0.3999230581617763
2014-06-24,0.0,-0.0077075194392188795,0.37169988481051286
2014-06-25,0.0,-0.010479206315327264,0.36612569921841187
2014-06-26,0.0,-0.017498741876431877,0.36546764480320165
2014-06-27,0.0,-0.00564240917473993,0.3660404995217384
2014-06-30,0.0,-0.017093003543653357,0.35966847952389863
2014-07-01,0.0,-0.020761464152007122,0.358041119758865
2014-07-02,0.0,-0.023881458843566006,0.3497624779958747
2014-07-03,0.0,-0.02865626878289062,0.3427803097302016
2014-07-04,0.0,-0.01951766827984584,0.3442192777074061
2014-07-07,0.0,-0.023870995553059465,0.34908466505020014
2014-07-08,0.0,-0.023470214640670044,0.3256444574099003
2014-07-09,0.0,-0.015277684340506555,0.3198205194381543
2014-07-10,0.0,-0.017243043592440416,0.33044290120272746
2014-07-11,0.0,-0.021982227438906668,0.3402000482443819
2014-07-14,0.0,-2.2935867492864275e-05,0.3565308493137666
2014-07-15,1.0,0.010587719533854296,0.385090254855214
2014-07-16,1.0,0.010348657459875765,0.37628386293595345
2014-07-17,0.0,-0.0016775152424278923,0.38104083234552877
2014-07-18,0.0,-0.004436632382611821,0.39917546163542045
2014-07-21,0.0,-0.010728894393271293,0.3988316274286015
2014-07-22,0.0,-0.0093404782410423,0.39495350963736037
2014-07-23,0.0,-0.010288037661537698,0.40550927628294237
2014-07-24,0.0,-0.01302255700064072,0.4225511426135268
2014-07-25,0.0,-0.020939532695149476,0.3903480597915315
2014-07-28,0.0,-0.021856039753466238,0.41631072369723787
2014-07-29,0.0,-0.014055747981697174,0.4289314087709643
2014-07-30,0.0,-0.01051906371504323,0.42247044319092036
2014-07-31,1.0,0.0054190139724512865,0.4273386019690272
2014-08-01,0.0,-0.005261926036174669,0.41492106690168123
2014-08-04,0.0,-0.00119581943401611,0.43070856916125755
2014-08-05,0.0,-0.017947673790190515,0.4361010770974914
2014-08-06,0.0,-0.028440954815979403,0.4380348812773834
2014-08-07,0.0,-0.03996910950902917,0.4457500529706565
2014-08-08,0.0,-0.03181522216032371,0.4380587289668986
2014-08-11,0.0,-0.04028919000852604,0.44103175036517855
2014-08-12,0.0,-0.04155757222161529,0.4387189654356236
2014-08-13,0.0,-0.04923987472348561,0.43664370781334066
2014-08-14,0.0,-0.059672134801966745,0.4400115201416079
2014-08-15,0.0,-0.06027490529882575,0.4541048483141603
2014-08-18,0.0,-0.05164615325780482,0.46818437388990164
2014-08-19,0.0,-0.048657049606791666,0.44784851949048804
2014-08-20,0.0,-0.054594530406814584,0.4504187326960226
2014-08-21,0.0,-0.04143848485616652,0.47453492817704074
2014-08-22,0.0,-0.05184001990591378,0.48287132946968864
2014-08-25,0.0,-0.04906141183981535,0.49052204305324976
2014-08-26,0.0,-0.04666799726610623,0.5011721066308286
2014-08-27,0.0,-0.05240538482952519,0.5116593818934968
2014-08-28,0.0,-0.05449376799330279,0.49646721795607024
2014-08-29,0.0,-0.05445493046215632,0.5121774110931461
2014-09-01,0.0,-0.05773216551722499,0.5132800453307145
2014-09-02,0.0,-0.046306328040826523,0.5321588784760982
2014-09-03,0.0,-0.04534656077865908,0.5599170327723082
2014-09-04,0.0,-0.03821709389021336,0.5652058392679107
2014-09-05,0.0,-0.06301008323415185,0.5717823019674869
2014-09-08,0.0,-0.04057892180135121,0.5927754421839357
2014-09-09,0.0,-0.03774277942438653,0.5706037604426238
2014-09-10,0.0,-0.023095265909332596,0.5687854849641558
2014-09-11,0.0,-0.013329634149642654,0.5750960101369772
2014-09-12,0.0,-0.003997884001485787,0.5387866390182765
2014-09-15,1.0,0.002956916270267197,0.544441478441423
2014-09-16,0.0,-0.001418871222127094,0.5436111817179621
