date,close
2024-05-13,2338.44995
2024-05-14,2355.87988
2024-05-15,2386.04248
2024-05-16,2377.8999
2024-05-17,2414.69995
2024-05-20,2426.36011
2024-05-21,2420.87988
2024-05-22,2378.75
2024-05-23,2328.62012
2024-05-24,2334.02002
2024-05-27,2350.97998
2024-05-28,2361.28003
2024-05-29,2338.26001
2024-05-30,2343.1001
2024-05-31,2327.38989
2024-06-03,2350.72998
2024-06-04,2327.01001
2024-06-05,2355.30005
2024-06-06,2375.8999
2024-06-07,2294.01001
2024-06-10,2310.97998
2024-06-11,2316.86011
2024-06-12,2324.97998
2024-06-13,2303.93994
2024-06-14,2332.79004
2024-06-17,2319.11011
2024-06-18,2329.47998
2024-06-19,2328.26001
2024-06-20,2360.15991
2024-06-21,2321.51001
2024-06-24,2334.38989
2024-06-25,2319.57007
2024-06-26,2298.26001
2024-06-27,2327.62012
2024-06-28,2326.68994
2024-07-01,2331.72998
2024-07-02,2329.46997
2024-07-03,2356.13989
2024-07-04,2357.44995
2024-07-05,2391.62012
2024-07-08,2359.20996
2024-07-09,2363.82007
2024-07-10,2371.37988
2024-07-11,2415.3501
2024-07-12,2411.11011
2024-07-15,2422.28003
2024-07-16,2468.67993
2024-07-17,2458.65991
2024-07-18,2445.090088
2024-07-19,2400.78003
2024-07-22,2396.57007
2024-07-23,2409.67993
2024-07-24,2397.29004
2024-07-25,2364.71997
2024-07-26,2387.070068
2024-07-29,2383.57007
2024-07-30,2411.050049
2024-07-31,2447.51001
2024-08-01,2446.3999
2024-08-02,2442.67993
2024-08-05,2410.11011
2024-08-06,2389.8999
2024-08-07,2383.1001
2024-08-08,2427.27002
2024-08-09,2431.13989
2024-08-12,2472.13989
2024-08-13,2465.060059
2024-08-14,2448.02002
2024-08-15,2456.48999
2024-08-16,2507.69995
2024-08-19,2504.31006
2024-08-20,2514.02002
2024-08-21,2512.40991
2024-08-22,2484.80005
2024-08-23,2512.40991
2024-08-26,2518.040039
2024-08-27,2524.58008
2024-08-28,2504.72998
2024-08-29,2521.16992
2024-08-30,2503.44995
2024-09-02,2499.46997
2024-09-03,2492.97998
2024-09-04,2495.6499
2024-09-05,2516.76001
2024-09-06,2497.44995
2024-09-09,2506.31006
2024-09-10,2516.6499
2024-09-11,2511.51001
2024-09-12,2558.75
2024-09-13,2579.01001
2024-09-16,2582.51001
2024-09-17,2569.58008
2024-09-18,2559.37988
2024-09-19,2586.78003
2024-09-20,2622.27002
2024-09-23,2628.54004
2024-09-24,2657.13989
2024-09-25,2657.15991
2024-09-26,2672.43994
2024-09-27,2658.32007
2024-09-30,2634.72998
2024-10-01,2663.42993
2024-10-02,2658.80005
2024-10-03,2656.19995
2024-10-04,2653.52002
2024-10-07,2643.31006
2024-10-08,2622.90991
2024-10-09,2609.26001
2024-10-10,2629.34009
2024-10-11,2656.17993
2024-10-12,2657.26001
2024-10-14,2652.63989
2024-10-15,2661.81006
2024-10-16,2674.97998
2024-10-17,2692.11011
2024-10-18,2719.71997
2024-10-19,2721.67993
2024-10-21,2719.93994
2024-10-22,2748.71997
2024-10-23,2716.1001
2024-10-24,2736.81006
2024-10-25,2742.56006
2024-10-26,2747.62988
2024-10-28,2742.59009
2024-10-29,2772.27002
2024-10-30,2787.56006
2024-10-31,2746.56006
2024-11-01,2734.15991
2024-11-02,2736.3999
2024-11-04,2738.38989
2024-11-05,2740.47998
2024-11-06,2667.15991
2024-11-07,2694.44995
2024-11-08,2687.18994
2024-11-09,2684.19995
2024-11-11,2619.23999
2024-11-12,2598.27002
2024-11-13,2581.050049
2024-11-14,2576.02002
2024-11-15,2563.93994
2024-11-16,2563.070068
2024-11-18,2609.87988
2024-11-19,2630.77002
2024-11-20,2650.94995
2024-11-21,2669.72998
2024-11-22,2708.22998
2024-11-23,2716.080078
2024-11-25,2625.72998
2024-11-26,2628.11011
2024-11-27,2634.78003
2024-11-28,2637.38989
2024-11-29,2650.11011
2024-12-02,2637.69995
2024-12-03,2641.030029
2024-12-04,2651.80005
2024-12-05,2629.87988
2024-12-06,2634.8999
2024-12-07,2633.19995
2024-12-09,2660.31006
2024-12-10,2691.97998
2024-12-11,2718.11011
2024-12-12,2683.070068
2024-12-13,2653.070068
2024-12-14,2648.51001
2024-12-16,2653.36011
2024-12-17,2645.40991
2024-12-18,2604.28003
2024-12-19,2596.8501
2024-12-20,2627.94995
2024-12-21,2623.29004
2024-12-23,2611.27002
2024-12-24,2617.27002
2024-12-26,2635.060059
2024-12-27,2620.72998
2024-12-28,2621.8999
2024-12-30,2607.17993
2024-12-31,2623.84009
2025-01-01,2624.56006
2025-01-02,2654.78003
2025-01-03,2639.68994
2025-01-04,2639.48999
2025-01-06,2634.47998
2025-01-07,2649.44995
2025-01-08,2658.3501
2025-01-09,2670.22998
2025-01-10,2685.93994
2025-01-11,2690.15991
2025-01-13,2658.97998
2025-01-14,2674.37988
2025-01-15,2693.93994
2025-01-16,2715.37988
2025-01-17,2703.27002
2025-01-18,2702.86011
2025-01-20,2708.31006
2025-01-21,2742.95996
2025-01-22,2755.42993
2025-01-23,2754.19995
2025-01-24,2774.68994
2025-01-25,2771.25
2025-01-27,2739.37988
2025-01-28,2764.87012
2025-01-29,2755.32007
2025-01-30,2793.54004
2025-01-31,2796.33008
2025-02-01,2798.52002
2025-02-03,2818.37012
2025-02-04,2843.1001
2025-02-05,2863.66992
2025-02-06,2854.050049
2025-02-07,2860.29004
2025-02-08,2860.87012
2025-02-10,2904.41992
2025-02-11,2900.29004
2025-02-12,2897.92993
2025-02-13,2926.96997
2025-02-14,2880.76001
2025-02-15,2882.54004
2025-02-17,2898.3999
2025-02-18,2935.8501
2025-02-19,2931.84009
2025-02-20,2937.97998
2025-02-21,2933.52002
2025-02-22,2936.080078
2025-02-24,2949.37988
2025-02-25,2912.18994
2025-02-26,2913.97998
2025-02-27,2879.27002
2025-02-28,2849.79004
2025-03-01,2857.44995
2025-03-03,2881.69995
2025-03-04,2916.21997
2025-03-05,2920.62988
2025-03-06,2914.080078
2025-03-07,2905.45996
2025-03-08,2909.43994
2025-03-10,2885.37012
2025-03-11,2918.48999
2025-03-12,2931.37988
2025-03-13,2982.97998
2025-03-14,2984.02002
2025-03-15,2985.040039
2025-03-17,3000.37012
2025-03-18,3035.52002
2025-03-19,3047.87988
2025-03-20,3044.82007
2025-03-21,3019.94995
2025-03-22,3023.8501
2025-03-24,3006.18994
2025-03-25,3019.63989
2025-03-26,3017.20996
2025-03-27,3057.58008
2025-03-28,3080.96997
2025-03-29,3085.28003
2025-03-31,3124.55005
2025-04-01,3118.69995
2025-04-02,3124.19995
2025-04-03,3107.63989
2025-04-04,3036.47998
2025-04-05,3038.17993
2025-04-07,2982.030029
2025-04-08,2982.15991
2025-04-09,3083.16992
2025-04-10,3175.47998
2025-04-11,3238.18994
2025-04-14,3222.050049
2025-04-17,3326.19
2025-04-18,3326.27
2025-04-19,3326.27
2025-04-21,3422.8
2025-04-22,3394.4
2025-04-23,3303.3
2025-04-24,3354.9
2025-04-25,3316.3
2025-04-26,3314.0
2025-04-27,3321.0
2025-04-28,3344.1
2025-04-29,3317.6
2025-04-30,3292.0
2025-05-01,3238.64
2025-05-02,3254.9
2025-05-03,3257.0
2025-05-04,3252.7
2025-05-05,3335.0
2025-05-06,3434.7
2025-05-07,3366.6
2025-05-08,3309.4
2025-05-09,3323.64
2025-05-10,3322.0
2025-05-12,3235.24
2025-05-13,3248.5
2025-05-14,3181.2
2025-05-15,3244.5
2025-05-16,3209.7
2025-05-17,3207.2
2025-05-18,3208.3
2025-05-19,3229.15
2025-05-20,3285.1
2025-05-21,3315.56
2025-05-22,3294.79
2025-05-23,3355.9
2025-05-24,3355.7
2025-05-25,3359.7
2025-05-26,3346.6
2025-05-27,3299.7
2025-05-28,3291.4
2025-05-29,3317.95
2025-05-30,3288.52
2025-05-31,3291.8
2025-06-01,3295.5
2025-06-02,3381.02
2025-06-03,3354.3
2025-06-04,3372.34
2025-06-05,3353.0
2025-06-06,3310.1
2025-06-07,3317.9
2025-06-08,3319.1
2025-06-09,3327.6
2025-06-10,3323.47
2025-06-11,3352.3
2025-06-12,3381.9
2025-06-13,3432.19
2025-06-14,3438.1
2025-06-15,3457.7
2025-06-16,3383.53
2025-06-17,3387.3
2025-06-18,3372.1
2025-06-19,3381.2
2025-06-20,3368.76
2025-06-21,3380.3
2025-06-22,3413.8
2025-06-23,3369.1001
2025-06-24,3324.9
2025-06-25,3332.13989
2025-06-26,3328.09
2025-06-27,3278.0
2025-06-28,3284.3
2025-06-29,3272.0
2025-06-30,3302.90991
2025-07-01,3336.4
2025-07-02,3352.0
2025-07-03,3323.9
2025-07-04,3336.8
2025-07-05,3336.7
2025-07-06,3334.6
2025-07-07,3336.82
2025-07-08,3301.03
2025-07-09,3312.1
2025-07-10,3323.67
2025-07-11,3349.9
2025-07-12,3348.6
2025-07-13,3349.4
2025-07-14,3342.4
2025-07-15,3324.6
2025-07-16,3344.7
2025-07-17,3337.6
2025-07-18,3347.9
2025-07-19,3348.0
2025-07-20,3347.3
2025-07-21,3397.33
2025-07-22,3427.09
2025-07-23,3389.03
2025-07-24,3370.59
2025-07-25,3347.17
2025-07-26,3352.96
2025-07-28,3322.01
2025-07-29,3334.24
2025-07-30,3291.98
2025-07-31,3299.41
2025-08-01,3361.89
2025-08-02,3361.38
2025-08-04,3378.96
2025-08-05,3379.58
2025-08-06,3371.53
2025-08-07,3389.29
2025-08-08,3387.21
2025-08-09,3389.32
2025-08-11,3344.13
2025-08-12,3342.47
2025-08-13,3350.8
2025-08-14,3330.23
2025-08-15,3329.36
2025-08-16,3331.25
2025-08-18,3331.75
2025-08-19,3314.82
2025-08-20,3339.88
2025-08-21,3332.14
2025-08-22,3363.42
2025-08-23,3359.72
2025-08-25,3349.54
2025-08-26,3379.95
2025-08-27,3388.82
2025-08-28,3419.78
2025-08-29,3455.59
2025-08-30,3463.81
2025-09-01,3490.83
2025-09-02,3549.39990234375
2025-09-03,3593.199951171875
2025-09-04,3565.800048828125
2025-09-05,3613.199951171875
2025-09-06,3606.64
2025-09-08,3638.10009765625
2025-09-09,3643.300048828125
2025-09-10,3643.60009765625
2025-09-11,3636.89990234375
2025-09-12,3649.39990234375
2025-09-13,3632.77
2025-09-15,3682.199951171875
2025-09-16,3688.89990234375
2025-09-17,3681.800048828125
2025-09-18,3643.699951171875
2025-09-19,3671.5
2025-09-20,3691.44
2025-09-22,3740.699951171875
2025-09-23,3780.60009765625
2025-09-24,3732.10009765625
2025-09-25,3736.89990234375
2025-09-26,3775.300048828125
2025-09-27,3783.35
2025-09-29,3820.89990234375
2025-09-30,3840.800048828125
2025-10-01,3867.5
2025-10-02,3839.699951171875
2025-10-03,3880.800048828125
2025-10-04,3893.47
2025-10-06,3948.5
2025-10-07,3976.60009765625
2025-10-08,4043.300048828125
2025-10-09,3946.300048828125
2025-10-10,3975.89990234375
2025-10-11,3997.52
2025-10-13,4108.60009765625
2025-10-14,4138.7001953125
2025-10-15,4176.89990234375
2025-10-16,4280.2001953125
2025-10-17,4189.89990234375
2025-10-18,4237.99
2025-10-20,4336.39990234375
2025-10-21,4087.699951171875
2025-10-22,4044.39990234375
2025-10-23,4125.5
2025-10-24,4118.39990234375
2025-10-25,4111.21
2025-10-27,4001.89990234375
2025-10-28,3966.199951171875
2025-10-29,3983.699951171875
2025-10-30,4001.300048828125
2025-10-31,3982.199951171875
2025-11-01,4001.4
2025-11-03,4000.300048828125
2025-11-04,3947.699951171875
2025-11-05,3980.300048828125
2025-11-06,3979.89990234375
2025-11-07,3999.39990234375
2025-11-08,3992.44
2025-11-10,4111.7998046875
2025-11-11,4106.7998046875
2025-11-12,4204.39990234375
2025-11-13,4186.89990234375
2025-11-14,4087.60009765625
2025-11-15,4080.42743
2025-11-16,4080.496
2025-11-17,4068.300048828125
2025-11-18,4061.300048828125
2025-11-19,4077.699951171875
2025-11-20,4056.5
2025-11-21,4076.699951171875
2025-11-22,4065.96908
2025-11-23,4065.93911
2025-11-24,4091.89990234375
2025-11-25,4139.2001953125
2025-11-26,4165.2001953125
2025-11-27,4157.99178
2025-11-28,4218.2998046875
2025-11-29,4216.44184
2025-11-30,4216.34338
2025-12-01,4239.2998046875
2025-12-02,4186.60009765625
2025-12-03,4199.2998046875
2025-12-04,4211.7998046875
2025-12-05,4212.89990234375
2025-12-06,4197.40394
2025-12-07,4197.34601
2025-12-08,4187.2001953125
2025-12-09,4206.7001953125
2025-12-10,4196.39990234375
2025-12-11,4285.5
2025-12-12,4300.10009765625
2025-12-13,4302.40463
2025-12-14,4302.5204
2025-12-15,4306.7001953125
2025-12-16,4304.5
2025-12-17,4347.5
2025-12-18,4339.5
2025-12-19,4361.39990234375
2025-12-20,4338.63147
2025-12-21,4338.55589
2025-12-22,4444.60009765625
2025-12-23,4482.7998046875
2025-12-24,4480.60009765625
2025-12-25,4479.69741
2025-12-26,4529.10009765625
2025-12-27,4532.69019
2025-12-28,4532.58587
2025-12-29,4325.10009765625
2025-12-30,4370.10009765625
2025-12-31,4325.60009765625
2026-01-01,4315.16528
2026-01-02,4314.39990234375
2026-01-03,4330.47347
2026-01-04,4330.51407
2026-01-05,4436.89990234375
2026-01-06,4482.2001953125
2026-01-07,4449.2998046875
2026-01-08,4449.7001953125
2026-01-09,4490.2998046875
2026-01-10,4509.84807
2026-01-11,4509.83173
2026-01-12,4604.2998046875
2026-01-13,4589.2001953125
2026-01-14,4626.2998046875
2026-01-15,4616.2998046875
2026-01-16,4588.39990234375
2026-01-17,4595.30975
2026-01-18,4595.28796
2026-01-19,4670.82045
2026-01-20,4759.60009765625
2026-01-21,4831.7998046875
2026-01-22,4908.7998046875
2026-01-23,4976.2001953125
2026-01-24,4982.4814
2026-01-25,4982.45467
2026-01-26,5079.7001953125
2026-01-27,5079.89990234375
2026-01-28,5301.60009765625
2026-01-29,5318.39990234375
2026-01-30,4713.89990234375
2026-01-31,4865.45982
2026-02-01,4865.45954
2026-02-02,4622.5
2026-02-03,4903.7001953125
2026-02-04,4920.39990234375
2026-02-05,4861.39990234375
2026-02-06,4951.2001953125
2026-02-07,4959.11017
2026-02-08,5011.35623
2026-02-09,5050.89990234375
2026-02-10,5003.7998046875
2026-02-11,5071.60009765625
2026-02-12,4923.7001953125
2026-02-13,5022.0
2026-02-14,5043.16482
2026-02-15,5043.2085
2026-02-16,4992.462
2026-02-17,4882.89990234375
2026-02-18,4986.5
2026-02-19,4975.89990234375
2026-02-20,5059.2998046875
2026-02-21,5098.61379
2026-02-22,5098.59632
2026-02-23,5204.7001953125
2026-02-24,5155.7998046875
2026-02-25,5206.39990234375
2026-02-26,5176.5
2026-02-27,5230.5
2026-02-28,5277.88359
2026-03-01,5277.8835
2026-03-02,5294.39990234375
2026-03-03,5107.39990234375
2026-03-04,5120.2001953125
2026-03-05,5065.2998046875
2026-03-06,5146.10009765625
2026-03-07,5171.10452
2026-03-08,5171.09086
2026-03-09,5091.5
2026-03-10,5229.7001953125
2026-03-11,5167.39990234375
2026-03-12,5115.7998046875
2026-03-13,5052.5
2026-03-14,5019.79237
2026-03-15,5019.79532
2026-03-16,4994.0
2026-03-17,5001.0
2026-03-18,4889.89990234375
2026-03-19,4600.7001953125
2026-03-20,4570.39990234375
2026-03-21,4497.5218
2026-03-22,4497.51799
2026-03-23,4404.10009765625
2026-03-24,4399.2998046875
2026-03-25,4549.7998046875
2026-03-26,4375.5
2026-03-27,4492.0
2026-03-28,4507.6873
2026-03-29,4507.67826
2026-03-30,4526.0
2026-03-31,4647.60009765625
2026-04-01,4783.2001953125
2026-04-02,4651.5
2026-04-03,4676.48581
2026-04-04,4676.50865
2026-04-05,4676.50455
2026-04-06,4656.7998046875
2026-04-07,4657.10009765625
2026-04-08,4749.5
2026-04-09,4792.2001953125
2026-04-10,4761.89990234375
2026-04-11,4750.52873
2026-04-12,4750.50252
2026-04-13,4742.39990234375
2026-04-14,4825.0
2026-04-15,4800.0
2026-04-16,4785.39990234375
2026-04-17,4857.60009765625
2026-04-18,4834.10038
2026-04-19,4834.1014
2026-04-20,4806.60009765625
2026-04-21,4698.39990234375
2026-04-22,4732.5
2026-04-23,4705.10009765625
2026-04-24,4722.2998046875
2026-04-25,4708.59504
2026-04-26,4707.28437
2026-04-27,4675.39990234375
2026-04-28,4591.5
2026-04-29,4545.2001953125
2026-04-30,4614.7001953125
2026-05-01,4629.89990234375
2026-05-02,4613.27308
2026-05-03,4613.28448
2026-05-04,4519.5
2026-05-05,4555.7998046875
2026-05-06,4681.89990234375
2026-05-07,4699.7998046875
2026-05-08,4720.39990234375
2026-05-09,4715.4877
2026-05-10,4715.48243
2026-05-11,4718.7001953125
2026-05-12,4677.60009765625
2026-05-13,4697.7001953125
2026-05-14,4678.10009765625
2026-05-15,4555.7998046875
2026-05-16,4537.72547
2026-05-17,4537.71527
2026-05-18,4552.5
2026-05-19,4506.2998046875
2026-05-20,4531.2998046875
2026-05-21,4539.7998046875
2026-05-22,4521.0
2026-05-23,4505.65833
2026-05-24,4505.64909
2026-05-25,4571.23972
2026-05-26,4500.39990234375
2026-05-27,4447.5
2026-05-28,4499.2998046875
2026-05-29,4560.5
2026-05-30,4542.52645
2026-05-31,4542.5767
2026-06-01,4475.2001953125
2026-06-02,4489.10009765625
2026-06-03,4436.7001953125
2026-06-04,4475.7998046875
2026-06-05,4337.10009765625
2026-06-06,4330.15149
2026-06-07,4330.1492
2026-06-08,4335.89990234375
2026-06-09,4260.0
2026-06-10,4108.2001953125
2026-06-11,4090.300048828125
2026-06-12,4215.0
2026-06-13,4215.38604
2026-06-14,4215.36946
2026-06-15,4328.0
2026-06-16,4330.89990234375
2026-06-17,4358.89990234375
2026-06-18,4224.10009765625
2026-06-19,4156.6112
2026-06-20,4156.51085
2026-06-21,4156.5162
2026-06-22,4181.89990234375
2026-06-23,4129.89990234375
2026-06-24,3990.300048828125
2026-06-25,4030.5
2026-06-26,4078.699951171875
2026-06-27,4080.81341
2026-06-28,4080.80878
2026-06-29,4022.300048828125
2026-06-30,4022.89990234375
2026-07-01,4068.300048828125
2026-07-02,4112.7001953125
2026-07-03,4174.93638
2026-07-04,4174.94111
2026-07-05,4175.01112
2026-07-06,4155.10009765625
2026-07-07,4145.2998046875
2026-07-08,4070.89990234375
2026-07-09,4130.60009765625
2026-07-10,4104.10009765625
2026-07-11,4111.53243
2026-07-12,4111.53882
2026-07-13,3997.0
2026-07-14,4061.10009765625
2026-07-15,4044.0
2026-07-16,3985.60009765625
2026-07-17,4012.699951171875
2026-07-18,4010.60888
2026-07-19,4010.6058
2026-07-20,4010.300048828125
2026-07-21,4071.10009765625
2026-07-22,4146.89990234375
2026-07-23,4046.60009765625
2026-07-24,4067.60009765625
2026-07-25,4056.01128
2026-07-26,4056.01212
2026-07-27,4074.5
2026-07-28,4036.300048828125
2026-07-29,4034.699951171875
2026-07-30,4100.10009765625
2026-07-31,4049.10009765625
2026-08-01,4042.74098
2026-08-02,4042.7451
2026-08-03,4033.699951171875
2026-08-04,4095.39990234375
2026-08-05,4245.7998046875
2026-08-06,4242.0
2026-08-07,4340.7001953125
2026-08-08,4342.23668
2026-08-09,4342.18657
2026-08-10,4361.7998046875
2026-08-11,4383.0
2026-08-12,4408.89990234375
2026-08-13,4363.60009765625
2026-08-14,4380.39990234375
2026-08-15,4375.58712
2026-08-16,4375.54686
2026-08-17,4417.7998046875
2026-08-18,4366.0
2026-08-19,4489.39990234375
2026-08-20,4516.2998046875
2026-08-21,4624.10009765625
2026-08-22,4608.1496
2026-08-23,4603.69568
2026-08-24,4640.7998046875
2026-08-25,4638.10009765625
2026-08-26,4598.2001953125
2026-08-27,4609.7001953125
2026-08-28,4478.10009765625
2026-08-31,4431.10009765625
2026-09-01,4348.0
2026-09-02,4366.2998046875
2026-09-03,4491.7001953125
2026-09-04,4477.2001953125
